"方正像素12";0;False;False;0;0;1;1
29712;538;110;11;13;12;0
29730;707;110;11;13;12;0
29748;850;110;11;13;12;0
29781;863;110;11;13;12;0
29790;947;575;11;13;12;0
29791;754;575;11;13;12;0
29808;876;110;11;13;12;0
29827;158;125;11;13;12;0
29840;275;575;11;13;12;0
29916;171;125;11;13;12;0
29923;184;125;11;13;12;0
29942;197;125;11;13;12;0
29943;210;125;11;13;12;0
29956;223;125;11;13;12;0
29976;236;125;11;13;12;0
29978;249;125;11;13;12;0
29980;275;125;11;13;12;0
29983;383;125;11;13;12;0
29989;288;125;11;13;12;0
29992;301;125;10;13;12;0
29993;313;125;11;13;12;0
30000;326;125;9;13;12;1
30001;337;125;9;13;12;1
30002;348;125;9;13;12;1
30003;359;125;9;13;12;1
30004;871;575;9;13;12;0
30005;370;125;11;13;12;0
30007;145;125;11;13;12;0
30010;237;575;11;13;12;0
30011;262;125;11;13;12;0
30016;41;575;11;13;12;0
30021;132;125;11;13;12;0
30028;993;110;11;13;12;0
30031;889;110;11;13;12;0
30036;902;110;11;13;12;0
30041;915;110;11;13;12;0
30053;928;110;11;13;12;0
30058;941;110;11;13;12;0
30094;586;575;11;13;12;0
30095;954;110;11;13;12;0
30097;967;110;11;13;12;0
30103;980;110;11;13;12;0
30105;1006;110;11;13;12;0
30106;106;125;11;13;12;0
30126;2;125;11;13;12;0
30127;15;125;11;13;12;0
30130;28;125;11;13;12;0
30133;41;125;11;13;12;0
30137;54;125;11;13;12;0
30140;67;125;11;13;12;0
30142;80;125;11;13;12;0
30149;93;125;11;13;12;0
30151;93;80;11;13;12;0
30157;291;110;11;13;12;0
30162;67;80;11;13;12;0
30165;864;65;11;13;12;0
30171;67;35;11;13;12;0
30196;80;35;11;13;12;0
30246;93;35;11;13;12;0
30249;106;35;11;13;12;0
30250;119;35;11;13;12;0
30270;132;35;11;13;12;0
30294;145;35;11;13;12;0
30331;158;35;11;13;12;0
30333;184;35;9;13;12;1
30334;298;35;11;13;12;0
30338;195;35;11;13;12;0
30340;208;35;11;13;12;0
30342;221;35;10;13;12;1
30343;233;35;11;13;12;0
30382;246;35;11;13;12;0
30385;259;35;11;13;12;0
30406;272;35;11;13;12;0
30408;285;35;11;13;12;0
30410;54;35;11;13;12;0
30414;41;35;11;13;12;0
30415;28;35;11;13;12;0
30416;15;35;11;13;12;0
30417;821;20;11;13;12;0
30418;834;20;11;13;12;0
30420;847;20;11;13;12;0
30422;860;20;11;13;12;0
30423;873;20;11;13;12;0
30424;886;20;11;13;12;0
30427;899;20;11;13;12;0
30431;912;20;11;13;12;0
30446;925;20;9;13;12;1
30447;936;20;11;13;12;0
30450;949;20;11;13;12;0
30452;962;20;10;13;12;1
30456;974;20;11;13;12;0
30457;987;20;11;13;12;0
30460;1000;20;11;13;12;0
30462;795;20;11;13;12;0
30465;2;35;11;13;12;0
30473;171;35;11;13;12;0
30475;311;35;11;13;12;0
30494;858;575;11;13;12;0
30495;324;35;11;13;12;0
30496;337;35;11;13;12;0
30504;636;35;11;13;12;0
30505;649;35;11;13;12;0
30511;662;35;11;13;12;0
30524;675;35;11;13;12;0
30528;688;35;11;13;12;0
30529;701;35;11;13;12;0
30544;714;35;11;13;12;0
30555;727;35;11;13;12;0
30561;753;35;11;13;12;0
30566;870;35;11;13;12;0
30571;766;35;11;13;12;0
30585;779;35;11;13;12;0
30596;792;35;11;13;12;0
30597;805;35;11;13;12;0
30604;818;35;11;13;12;0
30606;831;35;11;13;12;0
30610;844;35;11;13;12;0
30624;857;35;11;13;12;0
30629;623;35;11;13;12;0
30631;740;35;11;13;12;0
30634;610;35;11;13;12;0
30636;454;35;11;13;12;0
30683;350;35;11;13;12;0
30684;363;35;11;13;12;0
30693;376;35;11;13;12;0
30697;389;35;11;13;12;0
30701;402;35;11;13;12;0
30702;415;35;11;13;12;0
30707;428;35;11;13;12;0
30719;441;35;11;13;12;0
30721;467;35;11;13;12;0
30722;584;35;11;13;12;0
30733;480;35;11;13;12;0
30740;493;35;11;13;12;0
30742;506;35;11;13;12;0
30759;519;35;11;13;12;0
30768;532;35;11;13;12;0
30772;545;35;11;13;12;0
30776;558;35;11;13;12;0
30777;571;35;11;13;12;0
30784;808;20;11;13;12;0
30796;597;35;11;13;12;0
30805;782;20;11;13;12;0
30828;470;20;11;13;12;0
30830;996;2;11;13;12;0
30860;67;575;11;13;12;0
30860;2;20;11;13;12;0
30861;15;20;11;13;12;0
30862;28;20;11;13;12;0
30865;41;20;11;13;12;0
30871;54;20;11;13;12;0
30879;67;20;11;13;12;0
30896;93;20;11;13;12;0
30899;210;20;11;13;12;0
30910;970;2;11;13;12;0
30913;106;20;11;13;12;0
30917;119;20;11;13;12;0
30933;132;20;11;13;12;0
30952;145;20;11;13;12;0
31034;158;20;11;13;12;0
31036;171;20;11;13;12;0
31038;184;20;11;13;12;0
31048;197;20;11;13;12;0
31062;983;2;11;13;12;0
31069;80;20;11;13;12;0
31070;931;2;11;13;12;0
31071;736;2;11;13;12;0
31074;749;2;11;13;12;0
31077;762;2;11;13;12;0
31080;775;2;11;13;12;0
31095;788;2;11;13;12;0
31096;801;2;11;13;12;0
31104;814;2;11;13;12;0
31105;827;2;11;13;12;0
31109;840;2;11;13;12;0
31119;853;2;11;13;12;0
31163;866;2;11;13;12;0
31168;879;2;11;13;12;0
31169;957;2;11;13;12;0
31179;892;2;11;13;12;0
31181;905;2;11;13;12;0
31185;918;2;11;13;12;0
31186;723;2;11;13;12;0
31192;944;2;11;13;12;0
31199;1009;2;11;13;12;0
31209;223;20;11;13;12;0
31215;639;20;11;13;12;0
31216;249;20;11;13;12;0
31224;535;20;11;13;12;0
31227;548;20;11;13;12;0
31232;561;20;11;13;12;0
31243;574;20;11;13;12;0
31245;587;20;11;13;12;0
31246;600;20;11;13;12;0
31258;613;20;11;13;12;0
31264;626;20;11;13;12;0
31283;652;20;11;13;12;0
31292;769;20;11;13;12;0
31293;665;20;11;13;12;0
31295;678;20;11;13;12;0
31348;691;20;11;13;12;0
31350;704;20;11;13;12;0
31351;717;20;11;13;12;0
31354;730;20;11;13;12;0
31359;743;20;11;13;12;0
31361;756;20;11;13;12;0
31363;522;20;11;13;12;0
31364;509;20;11;13;12;0
31373;236;20;11;13;12;0
31382;496;20;11;13;12;0
31383;483;20;11;13;12;0
31391;262;20;11;13;12;0
31397;275;20;11;13;12;0
31423;288;20;11;13;12;0
31435;301;20;11;13;12;0
31442;702;575;11;13;12;0
31446;314;20;11;13;12;0
31449;327;20;11;13;12;0
31455;340;20;11;13;12;0
31456;353;20;11;13;12;0
31461;366;20;11;13;12;0
31471;379;20;11;13;12;0
31481;392;20;11;13;12;0
31505;405;20;11;13;12;0
31508;418;20;11;13;12;0
31513;431;20;11;13;12;0
31526;444;20;11;13;12;0
31528;457;20;11;13;12;0
31532;247;545;11;13;12;0
31548;883;35;11;13;12;0
31561;986;50;11;13;12;0
31563;908;35;11;13;12;0
31568;275;65;11;13;12;0
31569;288;65;11;13;12;0
31570;301;65;11;13;12;0
31572;314;65;11;13;12;0
31574;327;65;11;13;12;0
31579;340;65;11;13;12;0
31609;353;65;11;13;12;0
31614;366;65;11;13;12;0
31616;392;65;11;13;12;0
31639;509;65;11;13;12;0
31649;405;65;11;13;12;0
31661;418;65;11;13;12;0
31665;431;65;11;13;12;0
31687;444;65;11;13;12;0
31709;457;65;11;13;12;0
31713;470;65;11;13;12;0
31726;483;65;11;13;12;0
31735;496;65;11;13;12;0
31751;262;65;11;13;12;0
31807;249;65;11;13;12;0
31821;236;65;11;13;12;0
31859;223;65;11;13;12;0
31867;2;65;11;13;12;0
31869;15;65;11;13;12;0
31881;28;65;11;13;12;0
31890;41;65;11;13;12;0
31895;54;65;11;13;12;0
31896;67;65;11;13;12;0
31918;80;65;11;13;12;0
31929;93;65;11;13;12;0
31932;106;65;11;13;12;0
31934;119;65;11;13;12;0
31946;132;65;11;13;12;0
31957;145;65;11;13;12;0
31958;158;65;11;13;12;0
31967;171;65;11;13;12;0
31995;184;65;11;13;12;0
32032;197;65;11;13;12;0
32034;210;65;11;13;12;0
32039;379;65;11;13;12;0
32043;522;65;11;13;12;0
32047;535;65;9;13;12;1
32110;546;65;11;13;12;0
32321;845;65;11;13;12;0
32342;224;575;11;13;12;0
32415;858;65;4;13;12;0
32416;896;35;10;13;12;0
32418;877;65;11;13;12;0
32422;890;65;11;13;12;0
32423;903;65;11;13;12;0
32426;916;65;11;13;12;0
32427;929;65;11;13;12;0
32431;955;65;11;13;12;0
32435;54;80;11;13;12;0
32437;968;65;11;13;12;0
32439;981;65;11;13;12;0
32440;994;65;11;13;12;0
32441;1007;65;11;13;12;0
32445;469;575;11;13;12;0
32447;2;80;11;13;12;0
32451;15;80;11;13;12;0
32452;28;80;11;13;12;0
32454;41;80;11;13;12;0
32455;832;65;11;13;12;0
32456;942;65;11;13;12;0
32458;819;65;11;13;12;0
32461;663;65;11;13;12;0
32463;559;65;11;13;12;0
32465;572;65;11;13;12;0
32466;585;65;11;13;12;0
32467;598;65;11;13;12;0
32469;611;65;11;13;12;0
32472;624;65;11;13;12;0
32473;637;65;11;13;12;0
32476;650;65;11;13;12;0
32477;676;65;11;13;12;0
32479;793;65;11;13;12;0
32487;689;65;11;13;12;0
32489;702;65;11;13;12;0
32490;715;65;11;13;12;0
32493;728;65;11;13;12;0
32499;741;65;11;13;12;0
32500;754;65;11;13;12;0
32501;767;65;11;13;12;0
32503;780;65;11;13;12;0
32504;1012;50;11;13;12;0
32508;806;65;11;13;12;0
32511;999;50;11;13;12;0
32512;702;50;11;13;12;0
32517;198;592;11;13;12;0
32521;171;50;11;13;12;0
32526;184;50;11;13;12;0
32531;197;50;11;13;12;0
32533;210;50;11;13;12;0
32534;223;50;11;13;12;0
32536;236;50;11;13;12;0
32538;249;50;11;13;12;0
32540;262;50;11;13;12;0
32541;288;50;11;13;12;0
32544;405;50;11;13;12;0
32548;301;50;11;13;12;0
32553;314;50;11;13;12;0
32554;327;50;11;13;12;0
32568;340;50;11;13;12;0
32570;353;50;11;13;12;0
32580;366;50;11;13;12;0
32592;379;50;11;13;12;0
32593;392;50;11;13;12;0
32597;158;50;11;13;12;0
32599;908;575;11;13;12;0
32602;145;50;11;13;12;0
32610;132;50;11;13;12;0
32617;119;50;11;13;12;0
32618;921;35;11;13;12;0
32622;934;35;11;13;12;0
32626;947;35;11;13;12;0
32641;960;35;11;13;12;0
32650;973;35;11;13;12;0
32654;986;35;11;13;12;0
32670;999;35;11;13;12;0
32673;1012;35;11;13;12;0
32676;2;50;11;13;12;0
32701;15;50;11;13;12;0
32709;28;50;11;13;12;0
32728;41;50;11;13;12;0
32763;54;50;11;13;12;0
32764;67;50;11;13;12;0
32768;80;50;11;13;12;0
32769;93;50;11;13;12;0
32771;106;50;11;13;12;0
32773;275;50;11;13;12;0
32780;418;50;11;13;12;0
32781;431;50;11;13;12;0
32784;444;50;11;13;12;0
32786;560;575;11;13;12;0
32791;741;50;11;13;12;0
32819;754;50;11;13;12;0
32822;767;50;11;13;12;0
32824;780;50;11;13;12;0
32827;793;50;11;13;12;0
32829;806;50;11;13;12;0
32831;819;50;11;13;12;0
32842;832;50;11;13;12;0
32843;858;50;11;13;12;0
32844;973;50;11;13;12;0
32852;871;50;11;13;12;0
32856;884;50;11;13;12;0
32858;897;50;11;13;12;0
32874;910;50;11;13;12;0
32899;923;50;11;13;12;0
32905;936;50;9;13;12;1
32908;947;50;11;13;12;0
32925;960;50;11;13;12;0
32928;728;50;11;13;12;0
32929;845;50;11;13;12;0
32930;715;50;11;13;12;0
32932;561;50;11;13;12;0
32933;457;50;11;13;12;0
32937;470;50;11;13;12;0
32942;483;50;11;13;12;0
32943;496;50;11;13;12;0
32945;509;50;11;13;12;0
32946;522;50;11;13;12;0
32948;535;50;11;13;12;0
32958;548;50;11;13;12;0
32959;574;50;11;13;12;0
32961;689;50;11;13;12;0
32963;587;50;9;13;12;1
32966;598;50;11;13;12;0
32972;611;50;11;13;12;0
32974;624;50;11;13;12;0
32982;637;50;11;13;12;0
32988;650;50;11;13;12;0
32990;663;50;11;13;12;0
32993;676;50;11;13;12;0
33007;525;110;11;13;12;0
33014;509;140;11;13;12;0
33016;93;245;11;13;12;0
33021;535;140;11;13;12;0
33030;298;230;11;13;12;0
33033;311;230;11;13;12;0
33039;324;230;11;13;12;0
33041;337;230;11;13;12;0
33046;350;230;11;13;12;0
33050;363;230;11;13;12;0
33073;376;230;11;13;12;0
33080;389;230;11;13;12;0
33086;415;230;11;13;12;0
33100;532;230;11;13;12;0
33104;428;230;11;13;12;0
33109;441;230;11;13;12;0
33136;454;230;11;13;12;0
33145;467;230;11;13;12;0
33147;480;230;11;13;12;0
33150;493;230;11;13;12;0
33151;506;230;11;13;12;0
33152;519;230;11;13;12;0
33160;285;230;11;13;12;0
33179;272;230;11;13;12;0
33180;259;230;11;13;12;0
33218;246;230;11;13;12;0
33258;28;230;9;13;12;1
33261;39;230;11;13;12;0
33267;52;230;11;13;12;0
33268;65;230;11;13;12;0
33275;78;230;11;13;12;0
33286;91;230;11;13;12;0
33292;104;230;11;13;12;0
33298;117;230;11;13;12;0
33300;130;230;11;13;12;0
33310;143;230;11;13;12;0
33322;156;230;11;13;12;0
33324;169;230;11;13;12;0
33337;182;230;11;13;12;0
33368;195;230;11;13;12;0
33391;208;230;10;13;12;1
33392;220;230;11;13;12;0
33394;233;230;11;13;12;0
33395;402;230;11;13;12;0
33402;545;230;11;13;12;0
33406;262;575;11;13;12;0
33410;558;230;11;13;12;0
33426;571;230;11;13;12;0
33436;870;230;11;13;12;0
33437;39;545;11;13;12;0
33445;522;140;11;13;12;0
33452;896;230;11;13;12;0
33453;909;230;11;13;12;0
33455;353;575;11;13;12;0
33457;922;230;11;13;12;0
33459;935;230;11;13;12;0
33463;948;230;11;13;12;0
33469;961;230;11;13;12;0
33487;987;230;11;13;12;0
33492;80;245;11;13;12;0
33495;1000;230;11;13;12;0
33503;260;545;11;13;12;0
33509;2;245;11;13;12;0
33510;15;245;11;13;12;0
33521;28;245;11;13;12;0
33529;41;245;11;13;12;0
33538;54;245;11;13;12;0
33539;67;245;11;13;12;0
33540;857;230;11;13;12;0
33550;974;230;11;13;12;0
33564;482;575;11;13;12;0
33575;844;230;11;13;12;0
33576;688;230;11;13;12;0
33579;584;230;11;13;12;0
33580;597;230;11;13;12;0
33589;610;230;11;13;12;0
33590;623;230;11;13;12;0
33592;636;230;11;13;12;0
33593;649;230;11;13;12;0
33596;662;230;11;13;12;0
33609;675;230;11;13;12;0
33616;701;230;11;13;12;0
33618;818;230;11;13;12;0
33620;714;230;11;13;12;0
33628;727;230;11;13;12;0
33631;740;230;11;13;12;0
33633;753;230;11;13;12;0
33635;766;230;11;13;12;0
33639;779;230;11;13;12;0
33647;792;230;11;13;12;0
33655;805;230;11;13;12;0
33678;106;592;11;13;12;0
33696;15;230;11;13;12;0
33706;831;230;11;13;12;0
33707;2;230;11;13;12;0
33713;717;215;11;13;12;0
33719;184;215;11;13;12;0
33725;197;215;11;13;12;0
33729;210;215;11;13;12;0
33736;314;575;11;13;12;0
33738;80;592;11;13;12;0
33740;223;215;11;13;12;0
33756;236;215;11;13;12;0
33760;249;215;11;13;12;0
33778;288;575;11;13;12;0
33796;262;215;11;13;12;0
33804;275;215;11;13;12;0
33806;301;215;11;13;12;0
33821;418;215;11;13;12;0
33829;314;215;11;13;12;0
33830;327;215;11;13;12;0
33832;340;215;11;13;12;0
33853;353;215;11;13;12;0
33879;366;215;11;13;12;0
33883;263;592;11;13;12;0
33889;379;215;11;13;12;0
33891;392;215;11;13;12;0
33905;405;215;11;13;12;0
33922;171;215;11;13;12;0
33945;158;215;11;13;12;0
33948;145;215;11;13;12;0
33976;132;215;11;13;12;0
33988;927;200;11;13;12;0
34013;940;200;11;13;12;0
34065;953;200;11;13;12;0
34067;966;200;11;13;12;0
34092;979;200;11;13;12;0
34109;992;200;11;13;12;0
34164;1005;200;11;13;12;0
34174;2;215;11;13;12;0
34180;15;215;11;13;12;0
34218;28;215;11;13;12;0
34223;41;215;11;13;12;0
34249;54;215;11;13;12;0
34255;67;215;11;13;12;0
34259;80;215;11;13;12;0
34276;93;215;11;13;12;0
34382;106;215;11;13;12;0
34385;119;215;11;13;12;0
34394;288;215;11;13;12;0
34411;431;215;11;13;12;0
34425;444;215;11;13;12;0
34429;457;215;11;13;12;0
34432;756;215;11;13;12;0
34444;769;215;11;13;12;0
34476;782;215;11;13;12;0
34496;795;215;11;13;12;0
34503;808;215;11;13;12;0
34507;821;215;11;13;12;0
34521;834;215;11;13;12;0
34523;847;215;11;13;12;0
34532;873;215;11;13;12;0
34542;990;215;11;13;12;0
34558;301;575;11;13;12;0
34562;886;215;11;13;12;0
34563;899;215;11;13;12;0
34583;912;215;11;13;12;0
34584;925;215;11;13;12;0
34586;938;215;11;13;12;0
34588;951;215;11;13;12;0
34593;964;215;11;13;12;0
34615;977;215;11;13;12;0
34649;743;215;11;13;12;0
34656;860;215;11;13;12;0
34676;730;215;11;13;12;0
34678;574;215;11;13;12;0
34691;470;215;11;13;12;0
34696;495;575;11;13;12;0
34701;483;215;11;13;12;0
34746;496;215;11;13;12;0
34809;509;215;11;13;12;0
34837;522;215;11;13;12;0
34850;535;215;11;13;12;0
34880;548;215;11;13;12;0
34892;561;215;11;13;12;0
34900;587;215;11;13;12;0
34903;704;215;11;13;12;0
34913;600;215;11;13;12;0
34915;613;215;11;13;12;0
34917;626;215;11;13;12;0
34920;639;215;11;13;12;0
34923;652;215;11;13;12;0
34924;665;215;11;13;12;0
34928;678;215;11;13;12;0
34935;691;215;11;13;12;0
34955;1003;215;11;13;12;0
34957;106;245;11;13;12;0
34962;210;260;11;13;12;0
34966;119;245;11;13;12;0
34972;521;260;11;13;12;0
34987;534;260;11;13;12;0
34989;547;260;11;13;12;0
34993;560;260;11;13;12;0
35009;573;260;11;13;12;0
35010;586;260;11;13;12;0
35013;599;260;11;13;12;0
35044;612;260;11;13;12;0
35064;638;260;11;13;12;0
35065;755;260;11;13;12;0
35090;651;260;11;13;12;0
35199;664;260;11;13;12;0
35201;677;260;11;13;12;0
35206;690;260;11;13;12;0
35265;703;260;11;13;12;0
35266;716;260;11;13;12;0
35268;729;260;11;13;12;0
35269;742;260;11;13;12;0
35270;508;260;11;13;12;0
35272;495;260;11;13;12;0
35273;482;260;11;13;12;0
35274;469;260;11;13;12;0
35278;249;260;11;13;12;0
35282;262;260;10;13;12;0
35299;274;260;11;13;12;0
35302;287;260;11;13;12;0
35303;806;575;11;13;12;0
35328;300;260;11;13;12;0
35465;313;260;11;13;12;0
35475;326;260;11;13;12;0
35686;339;260;11;13;12;0
35745;352;260;11;13;12;0
35746;365;260;11;13;12;0
35748;378;260;11;13;12;0
35752;391;260;11;13;12;0
35753;404;260;11;13;12;0
35757;417;260;11;13;12;0
35758;430;260;11;13;12;0
35759;443;260;11;13;12;0
35760;456;260;11;13;12;0
35762;625;260;11;13;12;0
35766;768;260;11;13;12;0
35768;781;260;11;13;12;0
35770;794;260;11;13;12;0
35773;80;275;11;13;12;0
35774;93;275;11;13;12;0
35775;106;275;11;13;12;0
35776;119;275;11;13;12;0
35777;132;275;11;13;12;0
35780;145;275;11;13;12;0
35781;158;275;11;13;12;0
35782;171;275;11;13;12;0
35784;197;275;11;13;12;0
35785;314;275;11;13;12;0
35786;210;275;11;13;12;0
35789;223;275;11;13;12;0
35797;236;275;11;13;12;0
35799;249;275;11;13;12;0
35802;262;275;11;13;12;0
35805;275;275;11;13;12;0
35806;288;275;11;13;12;0
35809;301;275;11;13;12;0
35810;67;275;11;13;12;0
35813;184;275;11;13;12;0
35814;54;275;11;13;12;0
35815;911;260;11;13;12;0
35817;807;260;11;13;12;0
35819;820;260;11;13;12;0
35821;833;260;11;13;12;0
35823;846;260;11;13;12;0
35825;859;260;11;13;12;0
35828;872;260;11;13;12;0
35830;885;260;11;13;12;0
35831;898;260;11;13;12;0
35832;924;260;11;13;12;0
35834;28;275;11;13;12;0
35835;937;260;11;13;12;0
35838;950;260;11;13;12;0
35841;963;260;11;13;12;0
35842;172;575;11;13;12;0
35843;976;260;11;13;12;0
35844;989;260;11;13;12;0
35845;1002;260;11;13;12;0
35848;2;275;11;13;12;0
35850;15;275;11;13;12;0
35851;236;260;11;13;12;0
35854;41;275;11;13;12;0
35856;223;260;11;13;12;0
35859;938;245;11;13;12;0
35867;405;245;11;13;12;0
35868;418;245;11;13;12;0
35874;431;245;11;13;12;0
35875;444;245;11;13;12;0
35878;457;245;11;13;12;0
35880;470;245;11;13;12;0
35884;483;245;11;13;12;0
35889;496;245;11;13;12;0
35892;522;245;11;13;12;0
35894;639;245;11;13;12;0
35895;535;245;11;13;12;0
35910;548;245;11;13;12;0
35916;78;545;11;13;12;0
35937;561;245;11;13;12;0
35946;574;245;11;13;12;0
35947;587;245;11;13;12;0
35980;600;245;11;13;12;0
36125;613;245;11;13;12;0
36127;626;245;11;13;12;0
36129;392;245;11;13;12;0
36130;379;245;11;13;12;0
36131;366;245;11;13;12;0
36132;353;245;11;13;12;0
36133;132;245;11;13;12;0
36134;145;245;11;13;12;0
36135;158;245;11;13;12;0
36136;171;245;11;13;12;0
36137;184;245;11;13;12;0
36140;197;245;11;13;12;0
36141;210;245;11;13;12;0
36145;223;245;11;13;12;0
36148;236;245;11;13;12;0
36149;249;245;11;13;12;0
36151;262;245;11;13;12;0
36152;275;245;11;13;12;0
36153;288;245;11;13;12;0
36154;301;245;11;13;12;0
36163;314;245;11;13;12;0
36164;327;245;11;13;12;0
36171;340;245;11;13;12;0
36172;509;245;11;13;12;0
36174;652;245;11;13;12;0
36175;665;245;11;13;12;0
36182;678;245;11;13;12;0
36184;977;245;11;13;12;0
36186;990;245;11;13;12;0
36187;1003;245;11;13;12;0
36190;2;260;11;13;12;0
36192;15;260;11;13;12;0
36193;28;260;11;13;12;0
36194;41;260;11;13;12;0
36203;54;260;11;13;12;0
36208;80;260;11;13;12;0
36212;197;260;11;13;12;0
36214;93;260;11;13;12;0
36215;106;260;11;13;12;0
36225;119;260;11;13;12;0
36229;132;260;11;13;12;0
36234;145;260;11;13;12;0
36235;158;260;11;13;12;0
36255;171;260;11;13;12;0
36259;184;260;11;13;12;0
36275;964;245;11;13;12;0
36276;67;260;11;13;12;0
36286;951;245;11;13;12;0
36291;795;245;11;13;12;0
36299;691;245;11;13;12;0
36300;704;245;11;13;12;0
36305;717;245;11;13;12;0
36314;730;245;11;13;12;0
36317;743;245;11;13;12;0
36319;756;245;11;13;12;0
36328;769;245;11;13;12;0
36335;782;245;11;13;12;0
36339;808;245;11;13;12;0
36341;925;245;11;13;12;0
36343;821;245;11;13;12;0
36346;834;245;11;13;12;0
36367;847;245;11;13;12;0
36381;860;245;11;13;12;0
36386;873;245;11;13;12;0
36393;886;245;11;13;12;0
36394;899;245;11;13;12;0
36401;912;245;11;13;12;0
36424;914;200;11;13;12;0
36426;901;200;11;13;12;0
36427;888;200;11;13;12;0
36434;789;185;11;13;12;0
36454;924;155;11;13;12;0
36461;937;155;11;13;12;0
36466;950;155;11;13;12;0
36479;963;155;11;13;12;0
36481;976;155;11;13;12;0
36523;989;155;11;13;12;0
36524;1002;155;11;13;12;0
36530;2;170;11;13;12;0
36538;28;170;11;13;12;0
36710;145;170;11;13;12;0
36712;41;170;11;13;12;0
36716;54;170;11;13;12;0
36718;67;170;11;13;12;0
36719;80;170;11;13;12;0
36720;93;170;11;13;12;0
36724;106;170;11;13;12;0
36731;119;170;11;13;12;0
36733;132;170;11;13;12;0
36739;911;155;11;13;12;0
36741;898;155;11;13;12;0
36742;885;155;11;13;12;0
36744;872;155;11;13;12;0
36745;651;155;11;13;12;0
36752;664;155;11;13;12;0
36753;677;155;11;13;12;0
36755;690;155;11;13;12;0
36757;703;155;11;13;12;0
36759;716;155;11;13;12;0
36761;729;155;11;13;12;0
36763;742;155;11;13;12;0
36766;755;155;11;13;12;0
36767;768;155;11;13;12;0
36771;781;155;11;13;12;0
36776;794;155;11;13;12;0
36777;807;155;11;13;12;0
36785;820;155;11;13;12;0
36793;833;155;11;13;12;0
36798;846;155;11;13;12;0
36801;859;155;11;13;12;0
36805;15;170;11;13;12;0
36807;158;170;11;13;12;0
36808;171;170;11;13;12;0
36814;184;170;11;13;12;0
36816;483;170;11;13;12;0
36817;496;170;11;13;12;0
36820;509;170;11;13;12;0
36824;522;170;11;13;12;0
36825;535;170;11;13;12;0
36827;548;170;11;13;12;0
36828;561;170;11;13;12;0
36829;574;170;11;13;12;0
36830;600;170;11;13;12;0
36831;717;170;11;13;12;0
36834;613;170;11;13;12;0
36842;626;170;11;13;12;0
36843;639;170;11;13;12;0
36845;652;170;11;13;12;0
36848;665;170;11;13;12;0
36855;678;170;11;13;12;0
36856;691;170;11;13;12;0
36857;704;170;11;13;12;0
36861;470;170;11;13;12;0
36864;587;170;11;13;12;0
36865;457;170;11;13;12;0
36866;301;170;11;13;12;0
36867;197;170;11;13;12;0
36873;210;170;11;13;12;0
36874;223;170;11;13;12;0
36879;236;170;11;13;12;0
36880;249;170;11;13;12;0
36882;262;170;11;13;12;0
36884;275;170;11;13;12;0
36887;288;170;11;13;12;0
36890;314;170;11;13;12;0
36891;431;170;11;13;12;0
36893;327;170;11;13;12;0
36894;340;170;11;13;12;0
36895;353;170;11;13;12;0
36896;366;170;11;13;12;0
36898;379;170;11;13;12;0
36910;392;170;11;13;12;0
36920;405;170;11;13;12;0
36923;418;170;11;13;12;0
36924;638;155;11;13;12;0
36935;625;155;11;13;12;0
36941;612;155;11;13;12;0
36947;53;155;11;13;12;0
36951;821;140;11;13;12;0
36962;834;140;11;13;12;0
36963;847;140;11;13;12;0
36965;860;140;11;13;12;0
36973;873;140;11;13;12;0
36974;886;140;11;13;12;0
36981;899;140;11;13;12;0
36991;912;140;11;13;12;0
36992;938;140;11;13;12;0
37003;40;155;11;13;12;0
37027;951;140;11;13;12;0
37034;964;140;11;13;12;0
37038;977;140;11;13;12;0
37048;990;140;11;13;12;0
37051;1003;140;11;13;12;0
37057;2;155;11;13;12;0
37066;15;155;11;13;12;0
37070;28;155;10;13;12;1
37096;808;140;11;13;12;0
37117;795;140;11;13;12;0
37197;782;140;11;13;12;0
37202;769;140;11;13;12;0
37221;548;140;11;13;12;0
37226;561;140;11;13;12;0
37228;574;140;11;13;12;0
37233;587;140;11;13;12;0
37239;600;140;11;13;12;0
37240;613;140;11;13;12;0
37247;626;140;11;13;12;0
37257;639;140;11;13;12;0
37266;652;140;11;13;12;0
37319;665;140;11;13;12;0
37322;678;140;11;13;12;0
37324;691;140;11;13;12;0
37325;704;140;11;13;12;0
37326;717;140;11;13;12;0
37327;730;140;11;13;12;0
37329;743;140;11;13;12;0
37492;756;140;11;13;12;0
38024;925;140;11;13;12;0
38025;66;155;11;13;12;0
38035;469;155;11;13;12;0
38043;79;155;11;13;12;0
38047;365;155;11;13;12;0
38048;378;155;11;13;12;0
38050;391;155;11;13;12;0
38053;404;155;11;13;12;0
38054;417;155;11;13;12;0
38057;430;155;11;13;12;0
38062;443;155;11;13;12;0
38065;456;155;11;13;12;0
38067;482;155;11;13;12;0
38075;599;155;11;13;12;0
38081;495;155;11;13;12;0
38083;508;155;11;13;12;0
38085;521;155;11;13;12;0
38107;534;155;11;13;12;0
38108;547;155;11;13;12;0
38124;340;575;11;13;12;0
38125;560;155;11;13;12;0
38126;573;155;11;13;12;0
38130;586;155;11;13;12;0
38134;352;155;11;13;12;0
38142;339;155;11;13;12;0
38143;326;155;11;13;12;0
38144;313;155;11;13;12;0
38145;92;155;11;13;12;0
38149;105;155;11;13;12;0
38152;118;155;11;13;12;0
38155;131;155;11;13;12;0
38159;144;155;11;13;12;0
